,Folds
8091,1.2.276.0.7230010.3.1.4.8323329.2404.1517875172.560514
8092,1.2.276.0.7230010.3.1.4.8323329.3572.1517875178.481737
8093,1.2.276.0.7230010.3.1.4.8323329.3244.1517875176.846610
8094,1.2.276.0.7230010.3.1.4.8323329.11716.1517875234.429405
8095,1.2.276.0.7230010.3.1.4.8323329.3368.1517875177.520282
8096,1.2.276.0.7230010.3.1.4.8323329.11905.1517875236.384080
8097,1.2.276.0.7230010.3.1.4.8323329.13414.1517875245.204513
8098,1.2.276.0.7230010.3.1.4.8323329.31872.1517875157.255393
8099,1.2.276.0.7230010.3.1.4.8323329.10315.1517875223.121268
8100,1.2.276.0.7230010.3.1.4.8323329.12922.1517875242.556517
8101,1.2.276.0.7230010.3.1.4.8323329.13517.1517875246.393106
8102,1.2.276.0.7230010.3.1.4.8323329.4590.1517875183.628888
8103,1.2.276.0.7230010.3.1.4.8323329.5343.1517875187.696489
8104,1.2.276.0.7230010.3.1.4.8323329.32288.1517875159.454253
8105,1.2.276.0.7230010.3.1.4.8323329.10121.1517875222.198983
8106,1.2.276.0.7230010.3.1.4.8323329.2148.1517875171.361042
8107,1.2.276.0.7230010.3.1.4.8323329.10210.1517875222.631015
8108,1.2.276.0.7230010.3.1.4.8323329.32714.1517875161.932531
8109,1.2.276.0.7230010.3.1.4.8323329.10030.1517875221.43821
8110,1.2.276.0.7230010.3.1.4.8323329.11337.1517875232.467234
8111,1.2.276.0.7230010.3.1.4.8323329.551.1517875163.393692
8112,1.2.276.0.7230010.3.1.4.8323329.12007.1517875236.875394
8113,1.2.276.0.7230010.3.1.4.8323329.13301.1517875244.580238
8114,1.2.276.0.7230010.3.1.4.8323329.2710.1517875174.159257
8115,1.2.276.0.7230010.3.1.4.8323329.13068.1517875243.399267
8116,1.2.276.0.7230010.3.1.4.8323329.11468.1517875233.84782
8117,1.2.276.0.7230010.3.1.4.8323329.1895.1517875170.137496
8118,1.2.276.0.7230010.3.1.4.8323329.2418.1517875172.620947
8119,1.2.276.0.7230010.3.1.4.8323329.2371.1517875172.403783
8120,1.2.276.0.7230010.3.1.4.8323329.3776.1517875179.374457
8121,1.2.276.0.7230010.3.1.4.8323329.13251.1517875244.358956
8122,1.2.276.0.7230010.3.1.4.8323329.2745.1517875174.407361
8123,1.2.276.0.7230010.3.1.4.8323329.3977.1517875180.465446
8124,1.2.276.0.7230010.3.1.4.8323329.14391.1517875251.878297
8125,1.2.276.0.7230010.3.1.4.8323329.10280.1517875222.968568
8126,1.2.276.0.7230010.3.1.4.8323329.11142.1517875231.381486
8127,1.2.276.0.7230010.3.1.4.8323329.11132.1517875231.326148
8128,1.2.276.0.7230010.3.1.4.8323329.2872.1517875175.153774
8129,1.2.276.0.7230010.3.1.4.8323329.12566.1517875239.759706
8130,1.2.276.0.7230010.3.1.4.8323329.5451.1517875188.206769
8131,1.2.276.0.7230010.3.1.4.8323329.10146.1517875222.331902
8132,1.2.276.0.7230010.3.1.4.8323329.1112.1517875166.353030
8133,1.2.276.0.7230010.3.1.4.8323329.4310.1517875182.219135
8134,1.2.276.0.7230010.3.1.4.8323329.10988.1517875229.183153
8135,1.2.276.0.7230010.3.1.4.8323329.31672.1517875156.226948
8136,1.2.276.0.7230010.3.1.4.8323329.10060.1517875221.792744
8137,1.2.276.0.7230010.3.1.4.8323329.2774.1517875174.639065
8138,1.2.276.0.7230010.3.1.4.8323329.3224.1517875176.717235
8139,1.2.276.0.7230010.3.1.4.8323329.13204.1517875244.128044
8140,1.2.276.0.7230010.3.1.4.8323329.486.1517875163.156313
8141,1.2.276.0.7230010.3.1.4.8323329.2827.1517875174.927076
8142,1.2.276.0.7230010.3.1.4.8323329.13188.1517875244.50318
8143,1.2.276.0.7230010.3.1.4.8323329.3866.1517875179.873942
8144,1.2.276.0.7230010.3.1.4.8323329.10207.1517875222.629380
8145,1.2.276.0.7230010.3.1.4.8323329.1348.1517875167.336440
8146,1.2.276.0.7230010.3.1.4.8323329.4078.1517875180.992990
8147,1.2.276.0.7230010.3.1.4.8323329.13632.1517875246.960645
8148,1.2.276.0.7230010.3.1.4.8323329.2874.1517875175.174019
8149,1.2.276.0.7230010.3.1.4.8323329.14376.1517875251.801990
8150,1.2.276.0.7230010.3.1.4.8323329.5320.1517875187.603103
8151,1.2.276.0.7230010.3.1.4.8323329.12970.1517875242.789424
8152,1.2.276.0.7230010.3.1.4.8323329.12234.1517875238.114422
8153,1.2.276.0.7230010.3.1.4.8323329.5064.1517875186.253785
8154,1.2.276.0.7230010.3.1.4.8323329.4436.1517875182.866786
8155,1.2.276.0.7230010.3.1.4.8323329.5622.1517875189.161384
8156,1.2.276.0.7230010.3.1.4.8323329.5607.1517875189.7291
8157,1.2.276.0.7230010.3.1.4.8323329.11316.1517875232.292238
8158,1.2.276.0.7230010.3.1.4.8323329.2542.1517875173.291111
8159,1.2.276.0.7230010.3.1.4.8323329.11076.1517875230.932012
8160,1.2.276.0.7230010.3.1.4.8323329.31697.1517875156.368584
8161,1.2.276.0.7230010.3.1.4.8323329.5262.1517875187.247268
8162,1.2.276.0.7230010.3.1.4.8323329.10888.1517875226.128268
8163,1.2.276.0.7230010.3.1.4.8323329.14261.1517875250.474127
8164,1.2.276.0.7230010.3.1.4.8323329.4674.1517875184.72273
8165,1.2.276.0.7230010.3.1.4.8323329.13064.1517875243.368174
8166,1.2.276.0.7230010.3.1.4.8323329.32452.1517875160.686021
8167,1.2.276.0.7230010.3.1.4.8323329.1714.1517875169.67779
8168,1.2.276.0.7230010.3.1.4.8323329.5182.1517875186.855893
8169,1.2.276.0.7230010.3.1.4.8323329.10440.1517875223.748477
8170,1.2.276.0.7230010.3.1.4.8323329.368.1517875162.584967
8171,1.2.276.0.7230010.3.1.4.8323329.10094.1517875221.969850
8172,1.2.276.0.7230010.3.1.4.8323329.14001.1517875249.67755
8173,1.2.276.0.7230010.3.1.4.8323329.5147.1517875186.650192
8174,1.2.276.0.7230010.3.1.4.8323329.1985.1517875170.560526
8175,1.2.276.0.7230010.3.1.4.8323329.14004.1517875249.86810
8176,1.2.276.0.7230010.3.1.4.8323329.14176.1517875250.104162
8177,1.2.276.0.7230010.3.1.4.8323329.14040.1517875249.289553
8178,1.2.276.0.7230010.3.1.4.8323329.11315.1517875232.289312
8179,1.2.276.0.7230010.3.1.4.8323329.2668.1517875173.960114
8180,1.2.276.0.7230010.3.1.4.8323329.1727.1517875169.127192
8181,1.2.276.0.7230010.3.1.4.8323329.417.1517875162.845288
8182,1.2.276.0.7230010.3.1.4.8323329.1354.1517875167.356575
8183,1.2.276.0.7230010.3.1.4.8323329.11134.1517875231.335543
8184,1.2.276.0.7230010.3.1.4.8323329.4995.1517875185.888529
8185,1.2.276.0.7230010.3.1.4.8323329.2582.1517875173.620429
8186,1.2.276.0.7230010.3.1.4.8323329.32072.1517875158.280112
8187,1.2.276.0.7230010.3.1.4.8323329.14333.1517875251.376490
8188,1.2.276.0.7230010.3.1.4.8323329.1570.1517875168.449138
8189,1.2.276.0.7230010.3.1.4.8323329.10406.1517875223.562904
8190,1.2.276.0.7230010.3.1.4.8323329.4113.1517875181.172208
8191,1.2.276.0.7230010.3.1.4.8323329.5589.1517875188.912177
8192,1.2.276.0.7230010.3.1.4.8323329.2501.1517875173.63544
8193,1.2.276.0.7230010.3.1.4.8323329.1557.1517875168.394768
8194,1.2.276.0.7230010.3.1.4.8323329.12588.1517875239.917774
8195,1.2.276.0.7230010.3.1.4.8323329.32139.1517875158.647654
8196,1.2.276.0.7230010.3.1.4.8323329.10499.1517875223.984223
8197,1.2.276.0.7230010.3.1.4.8323329.31849.1517875157.132332
8198,1.2.276.0.7230010.3.1.4.8323329.13187.1517875244.54801
8199,1.2.276.0.7230010.3.1.4.8323329.12803.1517875241.935334
8200,1.2.276.0.7230010.3.1.4.8323329.3311.1517875177.197066
8201,1.2.276.0.7230010.3.1.4.8323329.10876.1517875226.77522
8202,1.2.276.0.7230010.3.1.4.8323329.1628.1517875168.635098
8203,1.2.276.0.7230010.3.1.4.8323329.32470.1517875160.759397
8204,1.2.276.0.7230010.3.1.4.8323329.12458.1517875239.202465
8205,1.2.276.0.7230010.3.1.4.8323329.3266.1517875176.969867
8206,1.2.276.0.7230010.3.1.4.8323329.31963.1517875157.737353
8207,1.2.276.0.7230010.3.1.4.8323329.12691.1517875241.199034
8208,1.2.276.0.7230010.3.1.4.8323329.11175.1517875231.539824
8209,1.2.276.0.7230010.3.1.4.8323329.3160.1517875176.369130
8210,1.2.276.0.7230010.3.1.4.8323329.5687.1517875189.619509
8211,1.2.276.0.7230010.3.1.4.8323329.32439.1517875160.618990
8212,1.2.276.0.7230010.3.1.4.8323329.1078.1517875166.227967
8213,1.2.276.0.7230010.3.1.4.8323329.12092.1517875237.346649
8214,1.2.276.0.7230010.3.1.4.8323329.3742.1517875179.241502
8215,1.2.276.0.7230010.3.1.4.8323329.31922.1517875157.507737
8216,1.2.276.0.7230010.3.1.4.8323329.14526.1517875252.528531
8217,1.2.276.0.7230010.3.1.4.8323329.2977.1517875175.530309
8218,1.2.276.0.7230010.3.1.4.8323329.3061.1517875175.839094
8219,1.2.276.0.7230010.3.1.4.8323329.2651.1517875173.878126
8220,1.2.276.0.7230010.3.1.4.8323329.1916.1517875170.216125
8221,1.2.276.0.7230010.3.1.4.8323329.13783.1517875247.888242
8222,1.2.276.0.7230010.3.1.4.8323329.10258.1517875222.884067
8223,1.2.276.0.7230010.3.1.4.8323329.5415.1517875187.1841
8224,1.2.276.0.7230010.3.1.4.8323329.1859.1517875169.959268
8225,1.2.276.0.7230010.3.1.4.8323329.2365.1517875172.362445
8226,1.2.276.0.7230010.3.1.4.8323329.32332.1517875160.85280
8227,1.2.276.0.7230010.3.1.4.8323329.12307.1517875238.480106
8228,1.2.276.0.7230010.3.1.4.8323329.349.1517875162.510499
8229,1.2.276.0.7230010.3.1.4.8323329.12239.1517875238.147266
8230,1.2.276.0.7230010.3.1.4.8323329.3919.1517875180.132514
8231,1.2.276.0.7230010.3.1.4.8323329.14515.1517875252.471942
8232,1.2.276.0.7230010.3.1.4.8323329.3102.1517875176.113280
8233,1.2.276.0.7230010.3.1.4.8323329.13985.1517875248.977189
8234,1.2.276.0.7230010.3.1.4.8323329.12035.1517875237.37522
8235,1.2.276.0.7230010.3.1.4.8323329.4022.1517875180.698037
8236,1.2.276.0.7230010.3.1.4.8323329.2711.1517875174.167267
8237,1.2.276.0.7230010.3.1.4.8323329.13581.1517875246.719860
8238,1.2.276.0.7230010.3.1.4.8323329.2886.1517875175.225303
8239,1.2.276.0.7230010.3.1.4.8323329.1981.1517875170.548553
8240,1.2.276.0.7230010.3.1.4.8323329.4932.1517875185.539188
8241,1.2.276.0.7230010.3.1.4.8323329.11895.1517875236.326649
8242,1.2.276.0.7230010.3.1.4.8323329.1425.1517875167.704756
8243,1.2.276.0.7230010.3.1.4.8323329.31932.1517875157.545946
8244,1.2.276.0.7230010.3.1.4.8323329.2452.1517875172.818545
8245,1.2.276.0.7230010.3.1.4.8323329.2020.1517875170.725653
8246,1.2.276.0.7230010.3.1.4.8323329.2828.1517875174.930856
8247,1.2.276.0.7230010.3.1.4.8323329.13280.1517875244.485709
8248,1.2.276.0.7230010.3.1.4.8323329.2952.1517875175.464531
8249,1.2.276.0.7230010.3.1.4.8323329.14090.1517875249.577947
8250,1.2.276.0.7230010.3.1.4.8323329.13659.1517875247.89222
8251,1.2.276.0.7230010.3.1.4.8323329.10770.1517875225.564818
8252,1.2.276.0.7230010.3.1.4.8323329.1971.1517875170.485756
8253,1.2.276.0.7230010.3.1.4.8323329.10483.1517875223.896446
8254,1.2.276.0.7230010.3.1.4.8323329.13879.1517875248.459068
8255,1.2.276.0.7230010.3.1.4.8323329.12087.1517875237.296214
8256,1.2.276.0.7230010.3.1.4.8323329.3708.1517875179.90734
8257,1.2.276.0.7230010.3.1.4.8323329.2708.1517875174.155227
8258,1.2.276.0.7230010.3.1.4.8323329.1988.1517875170.573020
8259,1.2.276.0.7230010.3.1.4.8323329.12474.1517875239.281786
8260,1.2.276.0.7230010.3.1.4.8323329.13239.1517875244.290973
8261,1.2.276.0.7230010.3.1.4.8323329.4605.1517875183.697433
8262,1.2.276.0.7230010.3.1.4.8323329.13633.1517875246.961491
8263,1.2.276.0.7230010.3.1.4.8323329.12080.1517875237.260215
8264,1.2.276.0.7230010.3.1.4.8323329.32458.1517875160.718180
8265,1.2.276.0.7230010.3.1.4.8323329.12939.1517875242.615932
8266,1.2.276.0.7230010.3.1.4.8323329.4117.1517875181.196918
8267,1.2.276.0.7230010.3.1.4.8323329.5269.1517875187.286465
8268,1.2.276.0.7230010.3.1.4.8323329.13916.1517875248.635455
8269,1.2.276.0.7230010.3.1.4.8323329.14237.1517875250.373987
8270,1.2.276.0.7230010.3.1.4.8323329.3118.1517875176.174898
8271,1.2.276.0.7230010.3.1.4.8323329.13696.1517875247.262539
8272,1.2.276.0.7230010.3.1.4.8323329.13354.1517875244.801264
8273,1.2.276.0.7230010.3.1.4.8323329.3676.1517875178.948581
8274,1.2.276.0.7230010.3.1.4.8323329.13941.1517875248.763293
8275,1.2.276.0.7230010.3.1.4.8323329.4121.1517875181.215836
8276,1.2.276.0.7230010.3.1.4.8323329.10448.1517875223.769690
8277,1.2.276.0.7230010.3.1.4.8323329.2383.1517875172.454865
8278,1.2.276.0.7230010.3.1.4.8323329.10189.1517875222.538484
8279,1.2.276.0.7230010.3.1.4.8323329.10107.1517875222.121330
8280,1.2.276.0.7230010.3.1.4.8323329.32476.1517875160.788542
8281,1.2.276.0.7230010.3.1.4.8323329.32084.1517875158.354609
8282,1.2.276.0.7230010.3.1.4.8323329.11042.1517875230.47700
8283,1.2.276.0.7230010.3.1.4.8323329.1409.1517875167.603819
8284,1.2.276.0.7230010.3.1.4.8323329.14447.1517875252.155941
8285,1.2.276.0.7230010.3.1.4.8323329.2465.1517875172.884029
8286,1.2.276.0.7230010.3.1.4.8323329.1656.1517875168.772968
8287,1.2.276.0.7230010.3.1.4.8323329.32406.1517875160.446914
8288,1.2.276.0.7230010.3.1.4.8323329.32499.1517875160.887465
8289,1.2.276.0.7230010.3.1.4.8323329.4551.1517875183.407216
8290,1.2.276.0.7230010.3.1.4.8323329.13458.1517875245.414463
8291,1.2.276.0.7230010.3.1.4.8323329.1069.1517875166.146485
8292,1.2.276.0.7230010.3.1.4.8323329.13465.1517875245.453653
8293,1.2.276.0.7230010.3.1.4.8323329.31978.1517875157.808201
8294,1.2.276.0.7230010.3.1.4.8323329.4246.1517875181.873389
8295,1.2.276.0.7230010.3.1.4.8323329.12987.1517875242.890311
8296,1.2.276.0.7230010.3.1.4.8323329.14578.1517875252.802768
8297,1.2.276.0.7230010.3.1.4.8323329.11958.1517875236.641169
8298,1.2.276.0.7230010.3.1.4.8323329.2221.1517875171.694888
8299,1.2.276.0.7230010.3.1.4.8323329.11481.1517875233.147256
8300,1.2.276.0.7230010.3.1.4.8323329.13066.1517875243.389170
8301,1.2.276.0.7230010.3.1.4.8323329.13807.1517875248.38413
8302,1.2.276.0.7230010.3.1.4.8323329.3305.1517875177.180482
8303,1.2.276.0.7230010.3.1.4.8323329.13042.1517875243.269657
8304,1.2.276.0.7230010.3.1.4.8323329.31720.1517875156.469363
8305,1.2.276.0.7230010.3.1.4.8323329.11124.1517875231.287547
8306,1.2.276.0.7230010.3.1.4.8323329.14574.1517875252.774870
8307,1.2.276.0.7230010.3.1.4.8323329.10766.1517875225.551647
8308,1.2.276.0.7230010.3.1.4.8323329.12915.1517875242.517959
8309,1.2.276.0.7230010.3.1.4.8323329.10221.1517875222.683783
8310,1.2.276.0.7230010.3.1.4.8323329.12435.1517875239.121652
8311,1.2.276.0.7230010.3.1.4.8323329.12399.1517875238.971852
8312,1.2.276.0.7230010.3.1.4.8323329.12306.1517875238.477097
8313,1.2.276.0.7230010.3.1.4.8323329.31685.1517875156.329584
8314,1.2.276.0.7230010.3.1.4.8323329.11601.1517875233.863251
8315,1.2.276.0.7230010.3.1.4.8323329.1589.1517875168.517488
8316,1.2.276.0.7230010.3.1.4.8323329.13152.1517875243.898511
8317,1.2.276.0.7230010.3.1.4.8323329.2012.1517875170.681087
8318,1.2.276.0.7230010.3.1.4.8323329.2660.1517875173.928386
8319,1.2.276.0.7230010.3.1.4.8323329.31708.1517875156.413690
8320,1.2.276.0.7230010.3.1.4.8323329.32350.1517875160.161040
8321,1.2.276.0.7230010.3.1.4.8323329.5439.1517875188.125635
8322,1.2.276.0.7230010.3.1.4.8323329.32403.1517875160.433574
8323,1.2.276.0.7230010.3.1.4.8323329.1636.1517875168.675520
8324,1.2.276.0.7230010.3.1.4.8323329.12297.1517875238.433576
8325,1.2.276.0.7230010.3.1.4.8323329.4759.1517875184.635338
8326,1.2.276.0.7230010.3.1.4.8323329.4841.1517875185.73761
8327,1.2.276.0.7230010.3.1.4.8323329.13711.1517875247.325499
8328,1.2.276.0.7230010.3.1.4.8323329.2644.1517875173.866148
8329,1.2.276.0.7230010.3.1.4.8323329.3056.1517875175.812568
8330,1.2.276.0.7230010.3.1.4.8323329.11850.1517875236.39056
8331,1.2.276.0.7230010.3.1.4.8323329.11768.1517875234.713828
8332,1.2.276.0.7230010.3.1.4.8323329.11238.1517875231.905900
8333,1.2.276.0.7230010.3.1.4.8323329.12022.1517875236.955173
8334,1.2.276.0.7230010.3.1.4.8323329.32538.1517875161.80505
8335,1.2.276.0.7230010.3.1.4.8323329.4419.1517875182.755114
8336,1.2.276.0.7230010.3.1.4.8323329.11266.1517875232.42987
8337,1.2.276.0.7230010.3.1.4.8323329.5198.1517875186.921744
8338,1.2.276.0.7230010.3.1.4.8323329.4837.1517875185.68814
8339,1.2.276.0.7230010.3.1.4.8323329.5458.1517875188.246247
8340,1.2.276.0.7230010.3.1.4.8323329.1091.1517875166.285986
8341,1.2.276.0.7230010.3.1.4.8323329.31667.1517875156.221085
8342,1.2.276.0.7230010.3.1.4.8323329.10961.1517875228.651064
8343,1.2.276.0.7230010.3.1.4.8323329.13672.1517875247.148118
8344,1.2.276.0.7230010.3.1.4.8323329.4245.1517875181.872210
8345,1.2.276.0.7230010.3.1.4.8323329.10188.1517875222.537325
8346,1.2.276.0.7230010.3.1.4.8323329.2550.1517875173.343751
8347,1.2.276.0.7230010.3.1.4.8323329.4329.1517875182.319628
8348,1.2.276.0.7230010.3.1.4.8323329.12753.1517875241.648215
8349,1.2.276.0.7230010.3.1.4.8323329.13886.1517875248.494260
8350,1.2.276.0.7230010.3.1.4.8323329.32256.1517875159.272731
8351,1.2.276.0.7230010.3.1.4.8323329.3150.1517875176.335851
8352,1.2.276.0.7230010.3.1.4.8323329.14266.1517875250.483166
8353,1.2.276.0.7230010.3.1.4.8323329.32764.1517875162.239481
8354,1.2.276.0.7230010.3.1.4.8323329.4449.1517875182.911064
8355,1.2.276.0.7230010.3.1.4.8323329.5239.1517875187.131955
8356,1.2.276.0.7230010.3.1.4.8323329.31928.1517875157.540242
8357,1.2.276.0.7230010.3.1.4.8323329.4438.1517875182.869980
8358,1.2.276.0.7230010.3.1.4.8323329.2044.1517875170.856868
8359,1.2.276.0.7230010.3.1.4.8323329.13179.1517875244.24231
8360,1.2.276.0.7230010.3.1.4.8323329.10320.1517875223.142884
8361,1.2.276.0.7230010.3.1.4.8323329.12703.1517875241.246131
8362,1.2.276.0.7230010.3.1.4.8323329.5633.1517875189.211170
8363,1.2.276.0.7230010.3.1.4.8323329.5081.1517875186.321334
8364,1.2.276.0.7230010.3.1.4.8323329.1279.1517875167.105385
8365,1.2.276.0.7230010.3.1.4.8323329.31826.1517875157.55377
8366,1.2.276.0.7230010.3.1.4.8323329.10618.1517875224.564262
8367,1.2.276.0.7230010.3.1.4.8323329.10646.1517875224.719426
8368,1.2.276.0.7230010.3.1.4.8323329.12663.1517875241.41072
8369,1.2.276.0.7230010.3.1.4.8323329.5780.1517875190.515264
8370,1.2.276.0.7230010.3.1.4.8323329.31986.1517875157.854037
8371,1.2.276.0.7230010.3.1.4.8323329.2852.1517875175.87946
8372,1.2.276.0.7230010.3.1.4.8323329.10056.1517875221.779426
8373,1.2.276.0.7230010.3.1.4.8323329.394.1517875162.744284
8374,1.2.276.0.7230010.3.1.4.8323329.11591.1517875233.765500
8375,1.2.276.0.7230010.3.1.4.8323329.2225.1517875171.708394
8376,1.2.276.0.7230010.3.1.4.8323329.13595.1517875246.789870
8377,1.2.276.0.7230010.3.1.4.8323329.13964.1517875248.879652
8378,1.2.276.0.7230010.3.1.4.8323329.4125.1517875181.238913
8379,1.2.276.0.7230010.3.1.4.8323329.5158.1517875186.703775
8380,1.2.276.0.7230010.3.1.4.8323329.10721.1517875225.301828
8381,1.2.276.0.7230010.3.1.4.8323329.5209.1517875186.977130
8382,1.2.276.0.7230010.3.1.4.8323329.13626.1517875246.910212
8383,1.2.276.0.7230010.3.1.4.8323329.13593.1517875246.785354
8384,1.2.276.0.7230010.3.1.4.8323329.5448.1517875188.197600
8385,1.2.276.0.7230010.3.1.4.8323329.11936.1517875236.529053
8386,1.2.276.0.7230010.3.1.4.8323329.5483.1517875188.407990
8387,1.2.276.0.7230010.3.1.4.8323329.5474.1517875188.361438
8388,1.2.276.0.7230010.3.1.4.8323329.14234.1517875250.359866
8389,1.2.276.0.7230010.3.1.4.8323329.4754.1517875184.632878
8390,1.2.276.0.7230010.3.1.4.8323329.2759.1517875174.578599
8391,1.2.276.0.7230010.3.1.4.8323329.2502.1517875173.72120
8392,1.2.276.0.7230010.3.1.4.8323329.13462.1517875245.437126
8393,1.2.276.0.7230010.3.1.4.8323329.12919.1517875242.528466
8394,1.2.276.0.7230010.3.1.4.8323329.12805.1517875241.941377
8395,1.2.276.0.7230010.3.1.4.8323329.13069.1517875243.404348
8396,1.2.276.0.7230010.3.1.4.8323329.11759.1517875234.639908
8397,1.2.276.0.7230010.3.1.4.8323329.11893.1517875236.314844
8398,1.2.276.0.7230010.3.1.4.8323329.2334.1517875172.230096
8399,1.2.276.0.7230010.3.1.4.8323329.2190.1517875171.573972
8400,1.2.276.0.7230010.3.1.4.8323329.2152.1517875171.393102
8401,1.2.276.0.7230010.3.1.4.8323329.13951.1517875248.819627
8402,1.2.276.0.7230010.3.1.4.8323329.11022.1517875229.978491
8403,1.2.276.0.7230010.3.1.4.8323329.13407.1517875245.171909
8404,1.2.276.0.7230010.3.1.4.8323329.3575.1517875178.505216
8405,1.2.276.0.7230010.3.1.4.8323329.2803.1517875174.812959
8406,1.2.276.0.7230010.3.1.4.8323329.443.1517875162.958227
8407,1.2.276.0.7230010.3.1.4.8323329.4266.1517875182.16900
8408,1.2.276.0.7230010.3.1.4.8323329.2210.1517875171.650681
8409,1.2.276.0.7230010.3.1.4.8323329.1123.1517875166.393683
8410,1.2.276.0.7230010.3.1.4.8323329.3068.1517875175.898778
8411,1.2.276.0.7230010.3.1.4.8323329.13316.1517875244.629331
8412,1.2.276.0.7230010.3.1.4.8323329.2966.1517875175.490358
8413,1.2.276.0.7230010.3.1.4.8323329.1074.1517875166.199707
8414,1.2.276.0.7230010.3.1.4.8323329.2784.1517875174.687339
8415,1.2.276.0.7230010.3.1.4.8323329.3833.1517875179.704201
8416,1.2.276.0.7230010.3.1.4.8323329.32088.1517875158.366009
8417,1.2.276.0.7230010.3.1.4.8323329.2969.1517875175.502019
8418,1.2.276.0.7230010.3.1.4.8323329.10661.1517875224.956340
8419,1.2.276.0.7230010.3.1.4.8323329.5608.1517875189.21451
8420,1.2.276.0.7230010.3.1.4.8323329.11650.1517875234.121115
8421,1.2.276.0.7230010.3.1.4.8323329.3027.1517875175.718218
8422,1.2.276.0.7230010.3.1.4.8323329.11981.1517875236.747377
8423,1.2.276.0.7230010.3.1.4.8323329.32279.1517875159.341380
8424,1.2.276.0.7230010.3.1.4.8323329.10050.1517875221.763035
8425,1.2.276.0.7230010.3.1.4.8323329.4687.1517875184.119279
8426,1.2.276.0.7230010.3.1.4.8323329.10362.1517875223.377845
8427,1.2.276.0.7230010.3.1.4.8323329.2781.1517875174.663129
8428,1.2.276.0.7230010.3.1.4.8323329.32486.1517875160.828401
8429,1.2.276.0.7230010.3.1.4.8323329.5187.1517875186.865756
8430,1.2.276.0.7230010.3.1.4.8323329.1271.1517875167.67991
8431,1.2.276.0.7230010.3.1.4.8323329.13155.1517875243.920327
8432,1.2.276.0.7230010.3.1.4.8323329.13751.1517875247.727453
8433,1.2.276.0.7230010.3.1.4.8323329.5556.1517875188.783443
8434,1.2.276.0.7230010.3.1.4.8323329.2147.1517875171.360386
8435,1.2.276.0.7230010.3.1.4.8323329.31933.1517875157.553817
8436,1.2.276.0.7230010.3.1.4.8323329.13269.1517875244.429504
8437,1.2.276.0.7230010.3.1.4.8323329.10939.1517875228.326904
8438,1.2.276.0.7230010.3.1.4.8323329.10820.1517875225.770645
8439,1.2.276.0.7230010.3.1.4.8323329.4612.1517875183.731316
8440,1.2.276.0.7230010.3.1.4.8323329.4798.1517875184.863740
8441,1.2.276.0.7230010.3.1.4.8323329.13177.1517875244.13038
8442,1.2.276.0.7230010.3.1.4.8323329.11414.1517875232.830824
8443,1.2.276.0.7230010.3.1.4.8323329.3789.1517875179.419895
8444,1.2.276.0.7230010.3.1.4.8323329.11012.1517875229.513727
8445,1.2.276.0.7230010.3.1.4.8323329.4682.1517875184.111953
8446,1.2.276.0.7230010.3.1.4.8323329.4515.1517875183.250981
8447,1.2.276.0.7230010.3.1.4.8323329.11688.1517875234.315595
