,Folds
8027,1.2.276.0.7230010.3.1.4.8323329.2767.1517875174.615519
8028,1.2.276.0.7230010.3.1.4.8323329.1858.1517875169.946702
8029,1.2.276.0.7230010.3.1.4.8323329.4144.1517875181.337594
8030,1.2.276.0.7230010.3.1.4.8323329.2550.1517875173.343751
8031,1.2.276.0.7230010.3.1.4.8323329.2420.1517875172.625051
8032,1.2.276.0.7230010.3.1.4.8323329.10503.1517875223.988998
8033,1.2.276.0.7230010.3.1.4.8323329.3386.1517875177.613974
8034,1.2.276.0.7230010.3.1.4.8323329.4647.1517875183.972236
8035,1.2.276.0.7230010.3.1.4.8323329.1241.1517875166.927802
8036,1.2.276.0.7230010.3.1.4.8323329.13846.1517875248.267206
8037,1.2.276.0.7230010.3.1.4.8323329.3518.1517875178.195349
8038,1.2.276.0.7230010.3.1.4.8323329.2522.1517875173.161760
8039,1.2.276.0.7230010.3.1.4.8323329.5537.1517875188.701804
8040,1.2.276.0.7230010.3.1.4.8323329.520.1517875163.292114
8041,1.2.276.0.7230010.3.1.4.8323329.3924.1517875180.160770
8042,1.2.276.0.7230010.3.1.4.8323329.4712.1517875184.265400
8043,1.2.276.0.7230010.3.1.4.8323329.4726.1517875184.321845
8044,1.2.276.0.7230010.3.1.4.8323329.12691.1517875241.199034
8045,1.2.276.0.7230010.3.1.4.8323329.3059.1517875175.832178
8046,1.2.276.0.7230010.3.1.4.8323329.14275.1517875250.530260
8047,1.2.276.0.7230010.3.1.4.8323329.31894.1517875157.356829
8048,1.2.276.0.7230010.3.1.4.8323329.12019.1517875236.927067
8049,1.2.276.0.7230010.3.1.4.8323329.2469.1517875172.912453
8050,1.2.276.0.7230010.3.1.4.8323329.12432.1517875239.99286
8051,1.2.276.0.7230010.3.1.4.8323329.31866.1517875157.219023
8052,1.2.276.0.7230010.3.1.4.8323329.1055.1517875166.90196
8053,1.2.276.0.7230010.3.1.4.8323329.11996.1517875236.815439
8054,1.2.276.0.7230010.3.1.4.8323329.1975.1517875170.498018
8055,1.2.276.0.7230010.3.1.4.8323329.11856.1517875236.54874
8056,1.2.276.0.7230010.3.1.4.8323329.13552.1517875246.585918
8057,1.2.276.0.7230010.3.1.4.8323329.2431.1517875172.700478
8058,1.2.276.0.7230010.3.1.4.8323329.5250.1517875187.172161
8059,1.2.276.0.7230010.3.1.4.8323329.1407.1517875167.596214
8060,1.2.276.0.7230010.3.1.4.8323329.12341.1517875238.665936
8061,1.2.276.0.7230010.3.1.4.8323329.10832.1517875225.844667
8062,1.2.276.0.7230010.3.1.4.8323329.5683.1517875189.599331
8063,1.2.276.0.7230010.3.1.4.8323329.31719.1517875156.463113
8064,1.2.276.0.7230010.3.1.4.8323329.12605.1517875240.120412
8065,1.2.276.0.7230010.3.1.4.8323329.4478.1517875183.77797
8066,1.2.276.0.7230010.3.1.4.8323329.12884.1517875242.357986
8067,1.2.276.0.7230010.3.1.4.8323329.14017.1517875249.151484
8068,1.2.276.0.7230010.3.1.4.8323329.32409.1517875160.464957
8069,1.2.276.0.7230010.3.1.4.8323329.11847.1517875236.6617
8070,1.2.276.0.7230010.3.1.4.8323329.3485.1517875178.44507
8071,1.2.276.0.7230010.3.1.4.8323329.5426.1517875188.53696
8072,1.2.276.0.7230010.3.1.4.8323329.10774.1517875225.583514
8073,1.2.276.0.7230010.3.1.4.8323329.13509.1517875245.802544
8074,1.2.276.0.7230010.3.1.4.8323329.12899.1517875242.436844
8075,1.2.276.0.7230010.3.1.4.8323329.3157.1517875176.362072
8076,1.2.276.0.7230010.3.1.4.8323329.13578.1517875246.695724
8077,1.2.276.0.7230010.3.1.4.8323329.4705.1517875184.241893
8078,1.2.276.0.7230010.3.1.4.8323329.32563.1517875161.227298
8079,1.2.276.0.7230010.3.1.4.8323329.4416.1517875182.743351
8080,1.2.276.0.7230010.3.1.4.8323329.10143.1517875222.320737
8081,1.2.276.0.7230010.3.1.4.8323329.13169.1517875243.990757
8082,1.2.276.0.7230010.3.1.4.8323329.2137.1517875171.310660
8083,1.2.276.0.7230010.3.1.4.8323329.4039.1517875180.816116
8084,1.2.276.0.7230010.3.1.4.8323329.4439.1517875182.866025
8085,1.2.276.0.7230010.3.1.4.8323329.3648.1517875178.824011
8086,1.2.276.0.7230010.3.1.4.8323329.14093.1517875249.598872
8087,1.2.276.0.7230010.3.1.4.8323329.12947.1517875242.656443
8088,1.2.276.0.7230010.3.1.4.8323329.4444.1517875182.888516
8089,1.2.276.0.7230010.3.1.4.8323329.31766.1517875156.717754
8090,1.2.276.0.7230010.3.1.4.8323329.11882.1517875236.177865
8091,1.2.276.0.7230010.3.1.4.8323329.31821.1517875157.36889
8092,1.2.276.0.7230010.3.1.4.8323329.11823.1517875235.280930
8093,1.2.276.0.7230010.3.1.4.8323329.3941.1517875180.226042
8094,1.2.276.0.7230010.3.1.4.8323329.1338.1517875167.308295
8095,1.2.276.0.7230010.3.1.4.8323329.10106.1517875222.107967
8096,1.2.276.0.7230010.3.1.4.8323329.14334.1517875251.367307
8097,1.2.276.0.7230010.3.1.4.8323329.11293.1517875232.191299
8098,1.2.276.0.7230010.3.1.4.8323329.11747.1517875234.580518
8099,1.2.276.0.7230010.3.1.4.8323329.12859.1517875242.226874
8100,1.2.276.0.7230010.3.1.4.8323329.12992.1517875242.910727
8101,1.2.276.0.7230010.3.1.4.8323329.2969.1517875175.502019
8102,1.2.276.0.7230010.3.1.4.8323329.4948.1517875185.631254
8103,1.2.276.0.7230010.3.1.4.8323329.13634.1517875246.967832
8104,1.2.276.0.7230010.3.1.4.8323329.12630.1517875240.446656
8105,1.2.276.0.7230010.3.1.4.8323329.3207.1517875176.601047
8106,1.2.276.0.7230010.3.1.4.8323329.5242.1517875187.139735
8107,1.2.276.0.7230010.3.1.4.8323329.14416.1517875252.6236
8108,1.2.276.0.7230010.3.1.4.8323329.3054.1517875175.806397
8109,1.2.276.0.7230010.3.1.4.8323329.11703.1517875234.380040
8110,1.2.276.0.7230010.3.1.4.8323329.5557.1517875188.792693
8111,1.2.276.0.7230010.3.1.4.8323329.13147.1517875243.883085
8112,1.2.276.0.7230010.3.1.4.8323329.13143.1517875243.861463
8113,1.2.276.0.7230010.3.1.4.8323329.5267.1517875187.271125
8114,1.2.276.0.7230010.3.1.4.8323329.10181.1517875222.501595
8115,1.2.276.0.7230010.3.1.4.8323329.2681.1517875174.16963
8116,1.2.276.0.7230010.3.1.4.8323329.3225.1517875176.717969
8117,1.2.276.0.7230010.3.1.4.8323329.12254.1517875238.238549
8118,1.2.276.0.7230010.3.1.4.8323329.2384.1517875172.462098
8119,1.2.276.0.7230010.3.1.4.8323329.3607.1517875178.656616
8120,1.2.276.0.7230010.3.1.4.8323329.11591.1517875233.765500
8121,1.2.276.0.7230010.3.1.4.8323329.31767.1517875156.723648
8122,1.2.276.0.7230010.3.1.4.8323329.1000.1517875165.878027
8123,1.2.276.0.7230010.3.1.4.8323329.31841.1517875157.97024
8124,1.2.276.0.7230010.3.1.4.8323329.5258.1517875187.205079
8125,1.2.276.0.7230010.3.1.4.8323329.14475.1517875252.268453
8126,1.2.276.0.7230010.3.1.4.8323329.13334.1517875244.690937
8127,1.2.276.0.7230010.3.1.4.8323329.10514.1517875224.42928
8128,1.2.276.0.7230010.3.1.4.8323329.11228.1517875231.831074
8129,1.2.276.0.7230010.3.1.4.8323329.14078.1517875249.530973
8130,1.2.276.0.7230010.3.1.4.8323329.5711.1517875189.704083
8131,1.2.276.0.7230010.3.1.4.8323329.3594.1517875178.613998
8132,1.2.276.0.7230010.3.1.4.8323329.14485.1517875252.327139
8133,1.2.276.0.7230010.3.1.4.8323329.11822.1517875235.266167
8134,1.2.276.0.7230010.3.1.4.8323329.10337.1517875223.223660
8135,1.2.276.0.7230010.3.1.4.8323329.10524.1517875224.108162
8136,1.2.276.0.7230010.3.1.4.8323329.11098.1517875231.8549
8137,1.2.276.0.7230010.3.1.4.8323329.3557.1517875178.403984
8138,1.2.276.0.7230010.3.1.4.8323329.5389.1517875187.884108
8139,1.2.276.0.7230010.3.1.4.8323329.10222.1517875222.699231
8140,1.2.276.0.7230010.3.1.4.8323329.1401.1517875167.558474
8141,1.2.276.0.7230010.3.1.4.8323329.32695.1517875161.860724
8142,1.2.276.0.7230010.3.1.4.8323329.11764.1517875234.663839
8143,1.2.276.0.7230010.3.1.4.8323329.4724.1517875184.311054
8144,1.2.276.0.7230010.3.1.4.8323329.11272.1517875232.76256
8145,1.2.276.0.7230010.3.1.4.8323329.31654.1517875156.130659
8146,1.2.276.0.7230010.3.1.4.8323329.1312.1517875167.216527
8147,1.2.276.0.7230010.3.1.4.8323329.14129.1517875249.758591
8148,1.2.276.0.7230010.3.1.4.8323329.1995.1517875170.625283
8149,1.2.276.0.7230010.3.1.4.8323329.3860.1517875179.835693
8150,1.2.276.0.7230010.3.1.4.8323329.5182.1517875186.855893
8151,1.2.276.0.7230010.3.1.4.8323329.2236.1517875171.758938
8152,1.2.276.0.7230010.3.1.4.8323329.14379.1517875251.833992
8153,1.2.276.0.7230010.3.1.4.8323329.1541.1517875168.295822
8154,1.2.276.0.7230010.3.1.4.8323329.1362.1517875167.395422
8155,1.2.276.0.7230010.3.1.4.8323329.13285.1517875244.514517
8156,1.2.276.0.7230010.3.1.4.8323329.13767.1517875247.809409
8157,1.2.276.0.7230010.3.1.4.8323329.551.1517875163.393692
8158,1.2.276.0.7230010.3.1.4.8323329.13874.1517875248.434824
8159,1.2.276.0.7230010.3.1.4.8323329.12860.1517875242.223192
8160,1.2.276.0.7230010.3.1.4.8323329.1700.1517875169.6934
8161,1.2.276.0.7230010.3.1.4.8323329.13582.1517875246.724132
8162,1.2.276.0.7230010.3.1.4.8323329.13583.1517875246.739621
8163,1.2.276.0.7230010.3.1.4.8323329.12564.1517875239.750326
8164,1.2.276.0.7230010.3.1.4.8323329.12637.1517875240.910256
8165,1.2.276.0.7230010.3.1.4.8323329.4073.1517875180.986767
8166,1.2.276.0.7230010.3.1.4.8323329.14002.1517875249.75674
8167,1.2.276.0.7230010.3.1.4.8323329.32704.1517875161.881411
8168,1.2.276.0.7230010.3.1.4.8323329.4240.1517875181.865048
8169,1.2.276.0.7230010.3.1.4.8323329.32442.1517875160.627096
8170,1.2.276.0.7230010.3.1.4.8323329.11037.1517875230.27029
8171,1.2.276.0.7230010.3.1.4.8323329.13934.1517875248.729586
8172,1.2.276.0.7230010.3.1.4.8323329.3240.1517875176.834462
8173,1.2.276.0.7230010.3.1.4.8323329.3718.1517875179.148887
8174,1.2.276.0.7230010.3.1.4.8323329.12477.1517875239.295989
8175,1.2.276.0.7230010.3.1.4.8323329.3617.1517875178.698690
8176,1.2.276.0.7230010.3.1.4.8323329.32048.1517875158.184544
8177,1.2.276.0.7230010.3.1.4.8323329.13514.1517875246.374401
8178,1.2.276.0.7230010.3.1.4.8323329.11213.1517875231.756707
8179,1.2.276.0.7230010.3.1.4.8323329.4583.1517875183.600645
8180,1.2.276.0.7230010.3.1.4.8323329.32705.1517875161.889465
8181,1.2.276.0.7230010.3.1.4.8323329.14004.1517875249.86810
8182,1.2.276.0.7230010.3.1.4.8323329.31920.1517875157.501099
8183,1.2.276.0.7230010.3.1.4.8323329.10457.1517875223.804110
8184,1.2.276.0.7230010.3.1.4.8323329.10375.1517875223.426688
8185,1.2.276.0.7230010.3.1.4.8323329.13405.1517875245.165869
8186,1.2.276.0.7230010.3.1.4.8323329.12005.1517875236.858395
8187,1.2.276.0.7230010.3.1.4.8323329.1794.1517875169.638567
8188,1.2.276.0.7230010.3.1.4.8323329.10161.1517875222.410822
8189,1.2.276.0.7230010.3.1.4.8323329.12441.1517875239.134492
8190,1.2.276.0.7230010.3.1.4.8323329.14144.1517875249.834990
8191,1.2.276.0.7230010.3.1.4.8323329.13365.1517875244.850940
8192,1.2.276.0.7230010.3.1.4.8323329.5189.1517875186.892329
8193,1.2.276.0.7230010.3.1.4.8323329.2732.1517875174.311963
8194,1.2.276.0.7230010.3.1.4.8323329.5355.1517875187.744168
8195,1.2.276.0.7230010.3.1.4.8323329.13799.1517875248.12485
8196,1.2.276.0.7230010.3.1.4.8323329.3631.1517875178.742952
8197,1.2.276.0.7230010.3.1.4.8323329.12774.1517875241.749779
8198,1.2.276.0.7230010.3.1.4.8323329.12595.1517875239.951934
8199,1.2.276.0.7230010.3.1.4.8323329.4864.1517875185.165826
8200,1.2.276.0.7230010.3.1.4.8323329.12745.1517875241.608863
8201,1.2.276.0.7230010.3.1.4.8323329.3349.1517875177.422100
8202,1.2.276.0.7230010.3.1.4.8323329.14605.1517875253.25162
8203,1.2.276.0.7230010.3.1.4.8323329.11922.1517875236.475756
8204,1.2.276.0.7230010.3.1.4.8323329.11394.1517875232.753046
8205,1.2.276.0.7230010.3.1.4.8323329.1358.1517875167.376032
8206,1.2.276.0.7230010.3.1.4.8323329.2733.1517875174.322850
8207,1.2.276.0.7230010.3.1.4.8323329.2389.1517875172.512585
8208,1.2.276.0.7230010.3.1.4.8323329.11268.1517875232.43599
8209,1.2.276.0.7230010.3.1.4.8323329.14135.1517875249.787338
8210,1.2.276.0.7230010.3.1.4.8323329.10730.1517875225.343511
8211,1.2.276.0.7230010.3.1.4.8323329.2493.1517875173.34728
8212,1.2.276.0.7230010.3.1.4.8323329.10107.1517875222.121330
8213,1.2.276.0.7230010.3.1.4.8323329.328.1517875162.408327
8214,1.2.276.0.7230010.3.1.4.8323329.10079.1517875221.858501
8215,1.2.276.0.7230010.3.1.4.8323329.11318.1517875232.302889
8216,1.2.276.0.7230010.3.1.4.8323329.4680.1517875184.92637
8217,1.2.276.0.7230010.3.1.4.8323329.12218.1517875238.27785
8218,1.2.276.0.7230010.3.1.4.8323329.11655.1517875234.164801
8219,1.2.276.0.7230010.3.1.4.8323329.3775.1517875179.372719
8220,1.2.276.0.7230010.3.1.4.8323329.1883.1517875170.92553
8221,1.2.276.0.7230010.3.1.4.8323329.1501.1517875168.127863
8222,1.2.276.0.7230010.3.1.4.8323329.1340.1517875167.307866
8223,1.2.276.0.7230010.3.1.4.8323329.32067.1517875158.259505
8224,1.2.276.0.7230010.3.1.4.8323329.11340.1517875232.460632
8225,1.2.276.0.7230010.3.1.4.8323329.11119.1517875231.251990
8226,1.2.276.0.7230010.3.1.4.8323329.2210.1517875171.650681
8227,1.2.276.0.7230010.3.1.4.8323329.2986.1517875175.564319
8228,1.2.276.0.7230010.3.1.4.8323329.5450.1517875188.203707
8229,1.2.276.0.7230010.3.1.4.8323329.11919.1517875236.467047
8230,1.2.276.0.7230010.3.1.4.8323329.5133.1517875186.574972
8231,1.2.276.0.7230010.3.1.4.8323329.4049.1517875180.859152
8232,1.2.276.0.7230010.3.1.4.8323329.2821.1517875174.897493
8233,1.2.276.0.7230010.3.1.4.8323329.1053.1517875166.78060
8234,1.2.276.0.7230010.3.1.4.8323329.4947.1517875185.628602
8235,1.2.276.0.7230010.3.1.4.8323329.1282.1517875167.114379
8236,1.2.276.0.7230010.3.1.4.8323329.11501.1517875233.236607
8237,1.2.276.0.7230010.3.1.4.8323329.3895.1517875180.10946
8238,1.2.276.0.7230010.3.1.4.8323329.11845.1517875235.983923
8239,1.2.276.0.7230010.3.1.4.8323329.3886.1517875179.980335
8240,1.2.276.0.7230010.3.1.4.8323329.10513.1517875224.45249
8241,1.2.276.0.7230010.3.1.4.8323329.11248.1517875231.960123
8242,1.2.276.0.7230010.3.1.4.8323329.32459.1517875160.716198
8243,1.2.276.0.7230010.3.1.4.8323329.11368.1517875232.635843
8244,1.2.276.0.7230010.3.1.4.8323329.13080.1517875243.489483
8245,1.2.276.0.7230010.3.1.4.8323329.14389.1517875251.867292
8246,1.2.276.0.7230010.3.1.4.8323329.1409.1517875167.603819
8247,1.2.276.0.7230010.3.1.4.8323329.10451.1517875223.778479
8248,1.2.276.0.7230010.3.1.4.8323329.12900.1517875242.443426
8249,1.2.276.0.7230010.3.1.4.8323329.10856.1517875225.972890
8250,1.2.276.0.7230010.3.1.4.8323329.4158.1517875181.418079
8251,1.2.276.0.7230010.3.1.4.8323329.10546.1517875224.225942
8252,1.2.276.0.7230010.3.1.4.8323329.32761.1517875162.229147
8253,1.2.276.0.7230010.3.1.4.8323329.301.1517875162.280319
8254,1.2.276.0.7230010.3.1.4.8323329.13204.1517875244.128044
8255,1.2.276.0.7230010.3.1.4.8323329.32576.1517875161.280204
8256,1.2.276.0.7230010.3.1.4.8323329.12577.1517875239.856318
8257,1.2.276.0.7230010.3.1.4.8323329.2301.1517875172.7308
8258,1.2.276.0.7230010.3.1.4.8323329.13043.1517875243.251817
8259,1.2.276.0.7230010.3.1.4.8323329.422.1517875162.855531
8260,1.2.276.0.7230010.3.1.4.8323329.5787.1517875190.589131
8261,1.2.276.0.7230010.3.1.4.8323329.12177.1517875237.845301
8262,1.2.276.0.7230010.3.1.4.8323329.2704.1517875174.133191
8263,1.2.276.0.7230010.3.1.4.8323329.3878.1517875179.945047
8264,1.2.276.0.7230010.3.1.4.8323329.2765.1517875174.594000
8265,1.2.276.0.7230010.3.1.4.8323329.11003.1517875229.349705
8266,1.2.276.0.7230010.3.1.4.8323329.3297.1517875177.149805
8267,1.2.276.0.7230010.3.1.4.8323329.12827.1517875242.43457
8268,1.2.276.0.7230010.3.1.4.8323329.1098.1517875166.324879
8269,1.2.276.0.7230010.3.1.4.8323329.2631.1517875173.800967
8270,1.2.276.0.7230010.3.1.4.8323329.1840.1517875169.881172
8271,1.2.276.0.7230010.3.1.4.8323329.13477.1517875245.501552
8272,1.2.276.0.7230010.3.1.4.8323329.13057.1517875243.345894
8273,1.2.276.0.7230010.3.1.4.8323329.13540.1517875246.540854
8274,1.2.276.0.7230010.3.1.4.8323329.1249.1517875166.967563
8275,1.2.276.0.7230010.3.1.4.8323329.359.1517875162.552256
8276,1.2.276.0.7230010.3.1.4.8323329.2965.1517875175.480701
8277,1.2.276.0.7230010.3.1.4.8323329.31963.1517875157.737353
8278,1.2.276.0.7230010.3.1.4.8323329.32538.1517875161.80505
8279,1.2.276.0.7230010.3.1.4.8323329.2325.1517875172.188747
8280,1.2.276.0.7230010.3.1.4.8323329.5626.1517875189.167475
8281,1.2.276.0.7230010.3.1.4.8323329.10932.1517875228.122259
8282,1.2.276.0.7230010.3.1.4.8323329.14063.1517875249.440477
8283,1.2.276.0.7230010.3.1.4.8323329.31788.1517875156.843172
8284,1.2.276.0.7230010.3.1.4.8323329.14496.1517875252.386912
8285,1.2.276.0.7230010.3.1.4.8323329.13272.1517875244.445913
8286,1.2.276.0.7230010.3.1.4.8323329.2540.1517875173.274504
8287,1.2.276.0.7230010.3.1.4.8323329.1257.1517875166.994874
8288,1.2.276.0.7230010.3.1.4.8323329.3790.1517875179.435488
8289,1.2.276.0.7230010.3.1.4.8323329.10779.1517875225.609424
8290,1.2.276.0.7230010.3.1.4.8323329.4466.1517875182.996222
8291,1.2.276.0.7230010.3.1.4.8323329.1806.1517875169.645131
8292,1.2.276.0.7230010.3.1.4.8323329.5096.1517875186.389495
8293,1.2.276.0.7230010.3.1.4.8323329.14412.1517875251.972918
8294,1.2.276.0.7230010.3.1.4.8323329.2902.1517875175.293756
8295,1.2.276.0.7230010.3.1.4.8323329.4530.1517875183.330587
8296,1.2.276.0.7230010.3.1.4.8323329.1640.1517875168.702472
8297,1.2.276.0.7230010.3.1.4.8323329.11649.1517875234.130543
8298,1.2.276.0.7230010.3.1.4.8323329.32295.1517875159.741041
8299,1.2.276.0.7230010.3.1.4.8323329.5676.1517875189.451413
8300,1.2.276.0.7230010.3.1.4.8323329.1168.1517875166.599906
8301,1.2.276.0.7230010.3.1.4.8323329.3540.1517875178.313832
8302,1.2.276.0.7230010.3.1.4.8323329.11405.1517875232.807474
8303,1.2.276.0.7230010.3.1.4.8323329.4898.1517875185.318787
8304,1.2.276.0.7230010.3.1.4.8323329.1131.1517875166.419270
8305,1.2.276.0.7230010.3.1.4.8323329.32730.1517875162.25023
8306,1.2.276.0.7230010.3.1.4.8323329.1511.1517875168.177851
8307,1.2.276.0.7230010.3.1.4.8323329.14175.1517875250.111309
8308,1.2.276.0.7230010.3.1.4.8323329.11634.1517875234.32434
8309,1.2.276.0.7230010.3.1.4.8323329.12491.1517875239.375978
8310,1.2.276.0.7230010.3.1.4.8323329.1877.1517875170.17907
8311,1.2.276.0.7230010.3.1.4.8323329.10251.1517875222.833349
8312,1.2.276.0.7230010.3.1.4.8323329.11939.1517875236.536351
8313,1.2.276.0.7230010.3.1.4.8323329.2749.1517875174.450094
8314,1.2.276.0.7230010.3.1.4.8323329.12973.1517875242.807182
8315,1.2.276.0.7230010.3.1.4.8323329.11060.1517875230.503977
8316,1.2.276.0.7230010.3.1.4.8323329.12235.1517875238.124093
8317,1.2.276.0.7230010.3.1.4.8323329.2274.1517875171.903939
8318,1.2.276.0.7230010.3.1.4.8323329.3447.1517875177.877224
8319,1.2.276.0.7230010.3.1.4.8323329.10053.1517875221.775463
8320,1.2.276.0.7230010.3.1.4.8323329.5775.1517875190.475246
8321,1.2.276.0.7230010.3.1.4.8323329.1866.1517875169.969507
8322,1.2.276.0.7230010.3.1.4.8323329.1517.1517875168.192790
8323,1.2.276.0.7230010.3.1.4.8323329.3565.1517875178.457817
8324,1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697
8325,1.2.276.0.7230010.3.1.4.8323329.11829.1517875235.905593
8326,1.2.276.0.7230010.3.1.4.8323329.10308.1517875223.95282
8327,1.2.276.0.7230010.3.1.4.8323329.13269.1517875244.429504
8328,1.2.276.0.7230010.3.1.4.8323329.14360.1517875251.745589
8329,1.2.276.0.7230010.3.1.4.8323329.4418.1517875182.743172
8330,1.2.276.0.7230010.3.1.4.8323329.3506.1517875178.142345
8331,1.2.276.0.7230010.3.1.4.8323329.14527.1517875252.540716
8332,1.2.276.0.7230010.3.1.4.8323329.12025.1517875236.969957
8333,1.2.276.0.7230010.3.1.4.8323329.32355.1517875160.200363
8334,1.2.276.0.7230010.3.1.4.8323329.4407.1517875182.689618
8335,1.2.276.0.7230010.3.1.4.8323329.4605.1517875183.697433
8336,1.2.276.0.7230010.3.1.4.8323329.14549.1517875252.649346
8337,1.2.276.0.7230010.3.1.4.8323329.14029.1517875249.225564
8338,1.2.276.0.7230010.3.1.4.8323329.12451.1517875239.178268
8339,1.2.276.0.7230010.3.1.4.8323329.32577.1517875161.295480
8340,1.2.276.0.7230010.3.1.4.8323329.12479.1517875239.307854
8341,1.2.276.0.7230010.3.1.4.8323329.31819.1517875157.28497
8342,1.2.276.0.7230010.3.1.4.8323329.1476.1517875167.978913
8343,1.2.276.0.7230010.3.1.4.8323329.5081.1517875186.321334
8344,1.2.276.0.7230010.3.1.4.8323329.2166.1517875171.437026
8345,1.2.276.0.7230010.3.1.4.8323329.10427.1517875223.678987
8346,1.2.276.0.7230010.3.1.4.8323329.461.1517875163.62510
8347,1.2.276.0.7230010.3.1.4.8323329.10885.1517875226.112809
8348,1.2.276.0.7230010.3.1.4.8323329.3757.1517875179.298182
8349,1.2.276.0.7230010.3.1.4.8323329.384.1517875162.674411
8350,1.2.276.0.7230010.3.1.4.8323329.4862.1517875185.159443
8351,1.2.276.0.7230010.3.1.4.8323329.1608.1517875168.577144
8352,1.2.276.0.7230010.3.1.4.8323329.3336.1517875177.316729
8353,1.2.276.0.7230010.3.1.4.8323329.5092.1517875186.370356
8354,1.2.276.0.7230010.3.1.4.8323329.31886.1517875157.319960
8355,1.2.276.0.7230010.3.1.4.8323329.32183.1517875158.928128
8356,1.2.276.0.7230010.3.1.4.8323329.5034.1517875186.74386
8357,1.2.276.0.7230010.3.1.4.8323329.10055.1517875221.772494
8358,1.2.276.0.7230010.3.1.4.8323329.11126.1517875231.302385
8359,1.2.276.0.7230010.3.1.4.8323329.32737.1517875162.66205
8360,1.2.276.0.7230010.3.1.4.8323329.12410.1517875238.126
8361,1.2.276.0.7230010.3.1.4.8323329.4570.1517875183.538880
8362,1.2.276.0.7230010.3.1.4.8323329.32178.1517875158.893936
8363,1.2.276.0.7230010.3.1.4.8323329.32004.1517875157.966326
8364,1.2.276.0.7230010.3.1.4.8323329.31695.1517875156.358341
8365,1.2.276.0.7230010.3.1.4.8323329.10374.1517875223.421330
8366,1.2.276.0.7230010.3.1.4.8323329.2516.1517875173.123770
8367,1.2.276.0.7230010.3.1.4.8323329.2331.1517875172.213127
8368,1.2.276.0.7230010.3.1.4.8323329.5496.1517875188.496546
8369,1.2.276.0.7230010.3.1.4.8323329.32010.1517875157.990562
8370,1.2.276.0.7230010.3.1.4.8323329.465.1517875163.76033
8371,1.2.276.0.7230010.3.1.4.8323329.32035.1517875158.135049
8372,1.2.276.0.7230010.3.1.4.8323329.4432.1517875182.843613
8373,1.2.276.0.7230010.3.1.4.8323329.31972.1517875157.790125
8374,1.2.276.0.7230010.3.1.4.8323329.3689.1517875178.995332
8375,1.2.276.0.7230010.3.1.4.8323329.2393.1517875172.523399
8376,1.2.276.0.7230010.3.1.4.8323329.14352.1517875251.484657
8377,1.2.276.0.7230010.3.1.4.8323329.13388.1517875245.113408
8378,1.2.276.0.7230010.3.1.4.8323329.12746.1517875241.599188
8379,1.2.276.0.7230010.3.1.4.8323329.3861.1517875179.842386
8380,1.2.276.0.7230010.3.1.4.8323329.11151.1517875231.427516
8381,1.2.276.0.7230010.3.1.4.8323329.1333.1517875167.281046
8382,1.2.276.0.7230010.3.1.4.8323329.3279.1517875177.61101
8383,1.2.276.0.7230010.3.1.4.8323329.12813.1517875241.984969
